ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
000001.SH,2015-09-25,30013028574169.0,22066771751798.0,3652515038074.0,2677617159827.0,916069301560.0,0.88,2.57,14.48,13.91,1.7
000001.SH,2015-09-24,30432959699463.0,22367434902735.0,3651580149240.0,2676654624335.0,914852975707.0,0.79,2.32,14.68,14.11,1.72
000001.SH,2015-09-23,30203418545590.0,22179652566188.0,3649947831714.0,2674582217518.0,913827060764.0,0.88,2.58,14.57,14.0,1.71
000001.SH,2015-09-22,30890597624099.0,22696834898447.0,3647370640117.0,2674548867518.0,913793710764.0,1.03,3.0,14.9,14.32,1.74
000001.SH,2015-09-21,30599371319478.0,22502747370191.0,3647234521627.0,2674461684428.0,913735635794.0,0.89,2.62,14.76,14.19,1.73
000001.SH,2015-09-18,30096319268234.0,22127048108348.0,3646694921627.0,2674077385954.0,913693245777.0,0.78,2.28,14.52,13.95,1.7
000001.SH,2015-09-17,30007170878275.0,22042150247729.0,3646417862773.0,2673390169500.0,913245958269.0,1.19,3.47,14.48,13.91,1.69
000001.SH,2015-09-16,30628682420201.0,22507878597539.0,3645864191773.0,2670989544294.0,911528160228.0,1.04,3.04,14.77,14.2,1.73
000001.SH,2015-09-15,29303313600682.0,21525062162474.0,3643060795610.0,2670730644618.0,911625501743.0,0.93,2.73,14.14,13.59,1.65
000001.SH,2015-09-14,30280799261400.0,22286205913554.0,3643049735233.0,2670349040168.0,911347935403.0,1.29,3.79,14.61,14.04,1.71
000001.SH,2015-09-11,30977227622846.0,22794813094001.0,3642346133148.0,2668871540168.0,909892095173.0,0.84,2.46,14.94,14.36,1.75
000001.SH,2015-09-10,30983126925657.0,22798213427275.0,3641775804014.0,2668871540168.0,909673361075.0,1.02,3.0,14.95,14.36,1.75
000001.SH,2015-09-09,31362601949982.0,23017471231880.0,3640254207161.0,2666255964011.0,908471382282.0,1.4,4.12,15.13,14.54,1.77
000001.SH,2015-09-08,30702484360993.0,22528319771597.0,3639390734274.0,2665581533853.0,907861883589.0,0.96,2.81,14.81,14.23,1.73
000001.SH,2015-09-07,29867993001344.0,21932310289321.0,3638449949289.0,2665500850540.0,907811490084.0,1.11,3.26,14.41,13.85,1.69
000001.SH,2015-09-02,30802599008989.0,22563010324089.0,3636900643778.0,2663257589433.0,907287108687.0,1.64,4.82,14.86,14.28,1.74
000001.SH,2015-09-01,30714171147969.0,22572975950246.0,3634556778106.0,2663248952813.0,907357979186.0,1.62,4.76,14.82,14.24,1.74
000001.SH,2015-08-31,30857688472741.0,22757490053030.0,3634292400137.0,2663248952813.0,907970291354.0,1.49,4.37,14.89,14.31,1.75
000001.SH,2015-08-28,31044548205264.0,22839176354202.0,3634321970137.0,2660845716774.0,905378349693.0,1.66,4.88,14.98,14.52,1.78
000001.SH,2015-08-27,29711648666348.0,21828951517090.0,3634278033406.0,2660845716774.0,905463041031.0,1.5,4.41,14.33,13.84,1.72
000001.SH,2015-08-26,28155038322138.0,20711939631779.0,3633737367361.0,2660830961452.0,902084322890.0,1.75,5.16,13.58,13.2,1.64
000001.SH,2015-08-25,28378421495245.0,20928087068046.0,3633733432761.0,2659460961452.0,901477872040.0,1.32,3.89,13.69,13.32,1.65
000001.SH,2015-08-24,30713406708528.0,22661852342178.0,3632309948159.0,2659312961452.0,901350163102.0,1.25,3.7,14.82,14.45,1.79
000001.SH,2015-08-21,33595057390700.0,24714934872152.0,3632261927642.0,2652612898320.0,901206334806.0,1.39,4.1,16.21,15.79,1.96
000001.SH,2015-08-20,35033237074931.0,25779401255341.0,3632261927642.0,2652610030320.0,901354401712.0,1.47,4.32,16.9,16.5,2.04
000001.SH,2015-08-19,36206321176041.0,26650242078303.0,3631619916276.0,2651001214387.0,900634914236.0,1.79,5.27,17.47,17.07,2.11
000001.SH,2015-08-18,35838455285625.0,26345982242997.0,3631619916276.0,2650971251098.0,898917312671.0,2.05,6.04,17.29,16.9,2.09
000001.SH,2015-08-17,38089783920855.0,27978611252564.0,3631620316276.0,2650968301331.0,898905523515.0,1.73,5.11,18.37,17.96,2.23
000001.SH,2015-08-14,37877471361838.0,27819493940572.0,3630847392120.0,2651291324660.0,898966072648.0,1.76,5.2,18.27,17.89,2.21
000001.SH,2015-08-13,37789305008042.0,27760900893489.0,3628712313785.0,2651095126683.0,898938957922.0,1.62,4.77,18.23,17.85,2.21
000001.SH,2015-08-12,37192403429138.0,27301170889835.0,3628685463785.0,2650495126683.0,898958220666.0,1.67,4.91,17.94,17.57,2.17
000001.SH,2015-08-11,37600258617162.0,27577264861608.0,3628685463785.0,2650495126683.0,898638470762.0,2.03,5.98,18.14,17.77,2.2
000001.SH,2015-08-10,37642832119092.0,27589869430519.0,3628427023153.0,2650494077683.0,898504618027.0,1.87,5.52,18.16,17.8,2.2
000001.SH,2015-08-07,35880923100153.0,26193758561104.0,3623136557573.0,2639155354200.0,898189205469.0,1.29,3.78,17.33,16.98,2.1
000001.SH,2015-08-06,35184991864453.0,25729616844114.0,3628325268768.0,2649066111184.0,898166871380.0,1.03,3.05,16.97,16.63,2.06
000001.SH,2015-08-05,35500194559504.0,25939648252137.0,3628173818094.0,2648770346237.0,898147809331.0,1.38,4.07,17.12,16.81,2.07
000001.SH,2015-08-04,36114954395045.0,26367847760432.0,3628142914094.0,2648148101997.0,897656922899.0,1.37,4.03,17.42,17.1,2.11
000001.SH,2015-08-03,34926958600413.0,25458575571042.0,3628142914094.0,2648148101997.0,897635266190.0,1.37,4.04,16.85,16.54,2.04
000001.SH,2015-07-31,35233496777196.0,25750884365389.0,3628142914094.0,2648072101997.0,897481822474.0,1.32,3.9,17.0,16.68,2.06
000001.SH,2015-07-30,35613279313900.0,26054074959055.0,3628142914094.0,2647897746261.0,897312899816.0,1.73,5.09,17.18,16.87,2.08
000001.SH,2015-07-29,36420734218692.0,26633930989668.0,3628096164094.0,2647889599861.0,897292553416.0,1.64,4.83,17.57,17.21,2.13
000001.SH,2015-07-28,35321713240271.0,25794046816634.0,3628092505094.0,2647889567220.0,897357394498.0,2.12,6.26,17.04,16.7,2.07
000001.SH,2015-07-27,35831103089090.0,26019385174130.0,3628092505094.0,2642473024971.0,892324098914.0,2.1,6.22,17.29,16.97,2.1
000001.SH,2015-07-24,39136277085373.0,28642793769842.0,3618653540315.0,2642285715390.0,892174156929.0,2.37,7.02,18.88,18.54,2.29
000001.SH,2015-07-23,39641369200686.0,29020614292259.0,3618457950964.0,2642182168879.0,892093392418.0,2.13,6.31,19.13,18.81,2.32
000001.SH,2015-07-22,38745535312824.0,28376376926369.0,3618336404453.0,2641671367538.0,891679714671.0,1.97,5.83,18.69,18.39,2.27
000001.SH,2015-07-21,38713495377810.0,28343995673020.0,3617693379922.0,2641572082248.0,891581543809.0,1.91,5.65,18.68,18.43,2.26
000001.SH,2015-07-20,38538104487215.0,28224311012865.0,3617590922447.0,2641572082248.0,891569490111.0,2.04,6.03,18.59,18.35,2.25
000001.SH,2015-07-17,38224858327901.0,27914222498655.0,3616348903137.0,2639337764688.0,889996608301.0,1.82,5.4,18.44,18.24,2.24
000001.SH,2015-07-16,37058905584584.0,27040078037326.0,3614122665047.0,2636204631848.0,888243459051.0,1.86,5.53,17.88,17.7,2.17
000001.SH,2015-07-15,36942232742138.0,26966096647162.0,3609106610314.0,2634152599551.0,887596810576.0,2.28,6.76,17.82,17.65,2.16
000001.SH,2015-07-14,37914035993236.0,27649834444137.0,3606891392803.0,2633388386000.0,887559434965.0,2.54,7.54,18.29,18.11,2.22
000001.SH,2015-07-13,38428571941093.0,28036556678744.0,3605658208364.0,2633084824209.0,887348946275.0,2.44,7.23,18.55,18.41,2.25
000001.SH,2015-07-10,37752413858605.0,27525709815282.0,3603834758196.0,2632592716654.0,886481416007.0,2.22,6.6,18.23,18.09,2.21
000001.SH,2015-07-09,36008911015284.0,26341445565827.0,3595700470305.0,2630205624504.0,884231928962.0,2.47,7.35,17.44,17.33,2.11
000001.SH,2015-07-08,34114717741288.0,24894371155742.0,3594453238092.0,2628600078902.0,883492908207.0,2.58,7.68,16.52,16.43,2.0
000001.SH,2015-07-07,36288117607983.0,26464595199951.0,3592672309390.0,2628057759789.0,883073707626.0,2.64,7.87,17.58,17.47,2.13
000001.SH,2015-07-06,36393186092045.0,26679597714304.0,3591912550572.0,2627421162625.0,882734231308.0,3.13,9.33,17.63,17.52,2.12
000001.SH,2015-07-03,35312426934316.0,25892723307907.0,3590770914735.0,2624965835412.0,882578281837.0,2.06,6.14,17.1,17.0,2.06
000001.SH,2015-07-02,37222746981696.0,27438908066123.0,3578080551276.0,2624614485332.0,882526022627.0,2.21,6.58,18.03,17.92,2.17
000001.SH,2015-07-01,38314325390249.0,28307945918915.0,3578016371811.0,2623968974074.0,882435201988.0,2.26,6.71,18.56,18.45,2.23
000001.SH,2015-06-30,40464782177006.0,29872577542195.0,3577719047811.0,2623681927855.0,882233893919.0,2.68,7.96,19.6,19.48,2.35
000001.SH,2015-06-29,38304108664368.0,28252154880882.0,3577719047811.0,2621698966560.0,881962571013.0,2.55,7.58,18.55,18.44,2.22
000001.SH,2015-06-26,39382196838382.0,29116529667981.0,3576203256814.0,2619350896320.0,880620151737.0,2.15,6.4,19.08,18.96,2.28
000001.SH,2015-06-25,42362090967695.0,31465333454950.0,3570570155421.0,2616019684674.0,878091382985.0,2.18,6.51,20.52,20.4,2.46
000001.SH,2015-06-24,43633953413165.0,32539292378700.0,3554992205421.0,2612127364674.0,874137874979.0,2.07,6.2,21.17,21.04,2.54
000001.SH,2015-06-23,42471515665374.0,31736188098405.0,3549177861805.0,2611026643304.0,873791381970.0,1.81,5.4,20.6,20.48,2.48
000001.SH,2015-06-19,41471787288324.0,31026873196977.0,3547950215143.0,2610653865048.0,873706408294.0,1.73,5.17,20.12,20.0,2.41
000001.SH,2015-06-18,44261962289384.0,33116151494235.0,3547867977026.0,2607658391366.0,871484008637.0,1.94,5.81,21.47,21.35,2.57
000001.SH,2015-06-17,45903867150651.0,34386192123387.0,3541277415272.0,2607057641366.0,870950981101.0,2.05,6.15,22.27,22.14,2.67
000001.SH,2015-06-16,45132828203420.0,33772966767407.0,3539161743392.0,2604611898128.0,869430971712.0,2.11,6.32,21.89,21.77,2.63
000001.SH,2015-06-15,46651871546512.0,35018866367763.0,3536556254028.0,2603840703734.0,868781634976.0,2.45,7.33,22.63,22.5,2.72
000001.SH,2015-06-12,47638008319041.0,35698171591265.0,3536095834234.0,2602499292173.0,867637805672.0,2.4,7.2,23.11,22.98,2.77
000001.SH,2015-06-11,47232620449428.0,35389324495126.0,3534152805000.0,2600333713464.0,866281171598.0,2.17,6.5,22.91,22.78,2.75
000001.SH,2015-06-10,47106798147260.0,35284903967173.0,3530479221516.0,2597237668869.0,864325535770.0,2.29,6.89,22.86,22.73,2.74
000001.SH,2015-06-09,47233538516633.0,35408028087479.0,3527197089270.0,2596577503362.0,862925142319.0,2.81,8.44,22.93,22.8,2.75
000001.SH,2015-06-08,47439600027955.0,35590659851912.0,3526607212970.0,2596567503362.0,862882246119.0,3.29,9.89,23.03,22.9,2.76
000001.SH,2015-06-05,46208908633650.0,34677178059141.0,3526521566903.0,2595580671884.0,861521939172.0,2.97,8.95,22.43,22.31,2.69
000001.SH,2015-06-04,45554928054948.0,34124291432613.0,3525461641903.0,2593548349148.0,860405742281.0,2.6,7.82,22.12,21.99,2.65
000001.SH,2015-06-03,45088643137281.0,33506731822557.0,3521884691528.0,2582409656855.0,856226051857.0,2.36,7.12,21.89,21.76,2.63
000001.SH,2015-06-02,45099028204876.0,33404518453302.0,3521845333130.0,2579158000437.0,855457760754.0,2.41,7.27,21.89,21.77,2.63
000001.SH,2015-06-01,44432453196981.0,32843038010421.0,3521840118130.0,2579158000437.0,855457760754.0,2.29,6.92,21.57,21.45,2.59
000001.SH,2015-05-29,42018112937375.0,31308266523781.0,3507880426237.0,2578804929258.0,854103813052.0,2.36,7.14,20.4,20.29,2.45
000001.SH,2015-05-28,42011205882259.0,31285575798083.0,3504791384855.0,2572114678813.0,848525456763.0,3.04,9.2,20.4,20.29,2.45
000001.SH,2015-05-27,44828303061201.0,33611559649400.0,3480726653906.0,2570907518271.0,847516705682.0,2.64,8.02,21.77,21.65,2.62
000001.SH,2015-05-26,44511327489845.0,33503937753542.0,3476967929474.0,2570101595390.0,846826801361.0,2.74,8.3,21.62,21.5,2.61
000001.SH,2015-05-25,43708848676124.0,32921767491421.0,3476371303429.0,2570101595390.0,846093935593.0,2.65,8.05,21.23,21.11,2.56
000001.SH,2015-05-22,42311227460359.0,31853601052393.0,3476371303429.0,2569393651190.0,844343940366.0,2.54,7.74,20.55,20.44,2.48
000001.SH,2015-05-21,41114110996573.0,30987818695223.0,3474365165474.0,2567676597413.0,843745575250.0,1.8,5.49,19.97,19.86,2.41
000001.SH,2015-05-20,40422450986594.0,30448547780973.0,3473616611650.0,2566795565192.0,843499131525.0,1.99,6.07,19.64,19.52,2.37
000001.SH,2015-05-19,40622645700214.0,30657532125189.0,3488015704239.0,2579745883969.0,847831048863.0,1.69,5.13,19.67,19.56,2.37
000001.SH,2015-05-18,39383990173213.0,29724235037063.0,3487478869988.0,2579055635758.0,847337552005.0,1.46,4.46,19.07,18.96,2.3
000001.SH,2015-05-15,39666473237599.0,30001520328042.0,3485854595192.0,2579055635758.0,846922329846.0,1.7,5.16,19.21,19.1,2.32
000001.SH,2015-05-14,40346485783375.0,30452885456681.0,3485715487544.0,2568166490617.0,836601007055.0,1.74,5.35,19.54,19.42,2.36
000001.SH,2015-05-13,40337517910424.0,30473782908288.0,3485047065400.0,2567499203617.0,835518225615.0,1.98,6.09,19.53,19.42,2.36
000001.SH,2015-05-12,40518606426611.0,30626501590782.0,3480629742750.0,2563022030983.0,833417422650.0,2.03,6.24,19.63,19.51,2.37
000001.SH,2015-05-11,39932622029805.0,30227981393149.0,3475886102338.0,2561996927863.0,832720763090.0,1.9,5.85,19.34,19.23,2.34
000001.SH,2015-05-08,38778105053322.0,29377400385914.0,3473597796433.0,2560977124226.0,829375935145.0,1.55,4.78,18.79,18.68,2.27
000001.SH,2015-05-07,37934864463489.0,28728436042773.0,3472136081532.0,2558771746425.0,828267826136.0,1.53,4.73,18.38,18.28,2.22
000001.SH,2015-05-06,38977376220923.0,29555407933847.0,3469480006544.0,2558238737825.0,827853924877.0,1.87,5.79,18.89,18.78,2.28
000001.SH,2015-05-05,39582945815477.0,30035632971221.0,3469050239172.0,2557161637413.0,827247149121.0,2.23,6.91,19.19,19.08,2.32
000001.SH,2015-05-04,41268997104984.0,31286199917583.0,3467762848220.0,2555646959346.0,826474539143.0,1.93,5.96,20.0,19.89,2.42
000001.SH,2015-04-30,40910312776032.0,31035864540094.0,3465703166484.0,2555218568476.0,826323646094.0,2.06,6.36,19.83,19.72,2.4
000001.SH,2015-04-29,41283683809416.0,31294400906333.0,3465354207801.0,2554857993024.0,826337676125.0,2.03,6.28,20.06,20.07,2.48
000001.SH,2015-04-28,41381477074200.0,31366471437590.0,3464915272900.0,2555097413636.0,826308996249.0,3.0,9.27,20.09,20.23,2.52
000001.SH,2015-04-27,41710208605000.0,31688053071724.0,3464820143606.0,2555068795942.0,825996288867.0,2.62,8.11,20.38,20.24,2.54
000001.SH,2015-04-24,40412573181302.0,30673362347068.0,3464668153917.0,2554103407072.0,825472228390.0,2.46,7.6,19.77,19.58,2.47
000001.SH,2015-04-23,40658525839098.0,30786296785328.0,3464253460761.0,2550973406617.0,824982780051.0,2.61,8.07,19.86,19.66,2.49
000001.SH,2015-04-22,40569230787716.0,30686949887413.0,3464044080348.0,2550662947117.0,824940914623.0,2.66,8.23,19.8,19.63,2.48
000001.SH,2015-04-21,39630114371910.0,29966751384563.0,3463952102682.0,2550662947117.0,823922050137.0,2.48,7.69,19.35,19.19,2.43
000001.SH,2015-04-20,38979347713737.0,29466528344094.0,3463603522448.0,2549637408295.0,822957264693.0,3.35,10.39,19.03,18.88,2.39
000001.SH,2015-04-17,39710874236126.0,29943418034989.0,3463188396222.0,2549554478700.0,822536851928.0,2.74,8.51,19.38,19.25,2.43
000001.SH,2015-04-16,38879127099174.0,29267537384893.0,3463155688782.0,2549271399051.0,822355033267.0,2.15,6.68,19.0,18.84,2.38
000001.SH,2015-04-15,37823216676651.0,28457566207793.0,3462358007220.0,2548821639051.0,821894713013.0,2.4,7.43,18.47,18.33,2.32
000001.SH,2015-04-14,38181023717305.0,28760449564978.0,3460825143220.0,2548694636721.0,821751768020.0,2.38,7.37,18.64,18.5,2.34
000001.SH,2015-04-13,38096253182972.0,28661665475560.0,3460628373449.0,2548694636721.0,821674101445.0,2.31,7.18,18.6,18.46,2.34
000001.SH,2015-04-10,37212916821383.0,27993039891066.0,3460628373449.0,2546913317929.0,821101012567.0,1.89,5.88,18.15,18.04,2.29
000001.SH,2015-04-09,36491089504354.0,27504726750283.0,3458809681722.0,2546831577929.0,821011818493.0,2.29,7.11,17.83,17.7,2.25
000001.SH,2015-04-08,36809970599282.0,27763200539666.0,3458584491722.0,2546732093093.0,820846877276.0,2.42,7.52,17.99,17.87,2.27
000001.SH,2015-04-07,36454708419196.0,27513838528802.0,3458403574413.0,2546715423093.0,820822281611.0,2.24,6.94,17.82,17.7,2.25
000001.SH,2015-04-03,35386504857259.0,26809259438311.0,3452308731024.0,2545715423093.0,819680089199.0,1.85,5.73,17.32,17.2,2.18
000001.SH,2015-04-02,35048818434053.0,26556327753381.0,3451279375316.0,2545554356827.0,819478921421.0,1.87,5.81,17.18,17.05,2.17
000001.SH,2015-04-01,34925731645857.0,26466975268571.0,3450327202641.0,2545354076132.0,819257077230.0,1.75,5.42,17.13,16.99,2.16
000001.SH,2015-03-31,34367510019000.0,26049640146463.0,3448876853706.0,2545354076132.0,819203742430.0,2.19,6.8,16.86,16.72,2.12
000001.SH,2015-03-30,34733745603695.0,26328007642234.0,3448136428442.0,2545227314032.0,818729048828.0,2.19,6.82,17.19,16.93,2.15
000001.SH,2015-03-27,33800655719918.0,25598176983431.0,3447599406957.0,2541510207680.0,817782233635.0,1.6,4.98,16.95,16.5,2.1
000001.SH,2015-03-26,33732246213775.0,25549685474933.0,3447502706957.0,2541505707680.0,817685261001.0,1.91,5.95,16.91,16.28,2.11
000001.SH,2015-03-25,33524806955381.0,25342801195416.0,3447502706957.0,2539252088025.0,815433900595.0,2.05,6.39,16.8,16.1,2.1
000001.SH,2015-03-24,33863274190390.0,25589437608465.0,3447175252463.0,2539215433663.0,815145058157.0,2.52,7.84,17.18,16.3,2.13
000001.SH,2015-03-23,33848727783359.0,25561998343143.0,3447075252463.0,2539215433663.0,815089965837.0,2.11,6.57,17.27,16.3,2.13
000001.SH,2015-03-20,33231120680971.0,25079057179828.0,3447115725103.0,2539106122321.0,816996227563.0,2.03,6.32,16.68,15.85,2.09
000001.SH,2015-03-19,32901810837574.0,24836754359529.0,3446513053687.0,2539106122321.0,816606475363.0,2.11,6.57,16.61,15.7,2.07
000001.SH,2015-03-18,32904609683327.0,24792027656972.0,3446513053687.0,2536772487943.0,818122036515.0,2.15,6.66,16.67,15.69,2.07
000001.SH,2015-03-17,32197307121641.0,24255029513772.0,3445863104147.0,2536197850147.0,818050814251.0,2.05,6.36,16.32,15.36,2.03
000001.SH,2015-03-16,31706529964672.0,23881082439538.0,3445663004147.0,2536083997871.0,817933775124.0,1.57,4.87,16.07,15.13,2.0
000001.SH,2015-03-13,31012482126958.0,23345566527594.0,3444532237574.0,2534539149251.0,817685077768.0,1.29,4.01,15.74,14.8,1.96
000001.SH,2015-03-12,30823187490446.0,23179408080486.0,3444332003574.0,2533535074349.0,816820537669.0,1.41,4.36,15.64,14.71,1.95
000001.SH,2015-03-11,30152821767143.0,22735191220925.0,3439690017611.0,2532347060084.0,815522947664.0,1.11,3.45,15.36,14.42,1.91
000001.SH,2015-03-10,30072719528425.0,22552593442781.0,3439390017611.0,2521775673209.0,815113876896.0,1.12,3.47,15.32,14.38,1.9
000001.SH,2015-03-09,30246714724027.0,22677866430738.0,3436684382239.0,2519543537837.0,812582203121.0,1.26,3.91,15.42,14.47,1.91
000001.SH,2015-03-06,29605975239528.0,22229278866624.0,3436684382239.0,2518434340918.0,812015714729.0,1.12,3.47,15.11,14.17,1.87
000001.SH,2015-03-05,29641189870557.0,22257451188420.0,3436681095573.0,2517838247193.0,811941982824.0,1.27,3.93,15.13,14.19,1.88
000001.SH,2015-03-04,29963454048417.0,22494821704868.0,3435106487283.0,2517758747278.0,811876267710.0,1.16,3.6,15.29,14.34,1.9
000001.SH,2015-03-03,29838354924463.0,22382972793613.0,3432969534014.0,2515816220867.0,809741894448.0,1.51,4.7,15.24,14.29,1.89
000001.SH,2015-03-02,30545784990460.0,22917937477068.0,3432118162301.0,2515816220867.0,809707844448.0,1.38,4.27,15.62,14.63,1.94
000001.SH,2015-02-27,30330279326173.0,22740408731528.0,3431290640404.0,2514702141325.0,808878078361.0,1.19,3.69,15.5,14.52,1.92
000001.SH,2015-02-26,30232050812029.0,22671283127988.0,3431290640404.0,2514702141325.0,808868577061.0,1.2,3.72,15.45,14.48,1.92
000001.SH,2015-02-25,29579414869117.0,22197045510640.0,3431133347615.0,2514696903325.0,808847025275.0,0.93,2.88,15.12,14.16,1.87
000001.SH,2015-02-17,29766604357554.0,22269145602640.0,3431014245998.0,2513069986155.0,808639580800.0,0.91,2.82,15.22,14.25,1.89
000001.SH,2015-02-16,29448977884287.0,22096538394734.0,3422823766530.0,2512889317538.0,808622116679.0,0.89,2.76,15.06,14.11,1.87
000001.SH,2015-02-13,29308844602153.0,21965982393134.0,3421220194781.0,2510349485789.0,806043648324.0,1.04,3.24,14.99,14.03,1.86
000001.SH,2015-02-12,29031615692307.0,21757481655379.0,3419285891980.0,2508415182988.0,803237281021.0,0.77,2.42,14.86,13.89,1.85
000001.SH,2015-02-11,28895351885777.0,21650899505693.0,3418750932980.0,2508236573933.0,803202030389.0,0.69,2.15,14.78,13.82,1.84
000001.SH,2015-02-10,28748732004682.0,21547583598385.0,3417496113467.0,2507865233071.0,802808482834.0,0.77,2.41,14.71,13.72,1.83
000001.SH,2015-02-09,28301533182856.0,21216332450395.0,3416183556041.0,2507614433639.0,802697721592.0,0.82,2.56,14.49,13.5,1.8
000001.SH,2015-02-06,28096637791191.0,21069288558027.0,3415877884357.0,2507537077505.0,802573436642.0,0.98,3.06,14.39,13.41,1.77
000001.SH,2015-02-05,28647400693109.0,21483829132454.0,3414149378245.0,2506096709723.0,801141068860.0,1.22,3.81,14.67,13.67,1.81
000001.SH,2015-02-04,28985515348303.0,21735871850749.0,3412395239270.0,2504903570748.0,799812636082.0,0.99,3.11,14.84,13.83,1.83
000001.SH,2015-02-03,29264051682253.0,21941516634774.0,3410059541358.0,2502527425212.0,797737796012.0,0.99,3.1,14.99,13.97,1.85
000001.SH,2015-02-02,28534309671989.0,21393285986029.0,3409922891358.0,2502493225212.0,797699434412.0,1.0,3.13,14.62,13.62,1.8
000001.SH,2015-01-30,29335924374819.0,21974898031084.0,3409487879256.0,2502280742604.0,797464077669.0,1.03,3.23,15.03,13.99,1.85
000001.SH,2015-01-29,29802148331092.0,22338777342505.0,3409313910471.0,2502275610548.0,797344501669.0,1.1,3.44,15.27,14.21,1.88
000001.SH,2015-01-28,30216542406990.0,22648302242958.0,3409313910471.0,2502271886388.0,797193982561.0,1.2,3.78,15.49,14.41,1.91
000001.SH,2015-01-27,30663408588163.0,22962374023276.0,3409266420471.0,2499795544442.0,795588970894.0,1.5,4.7,15.71,14.65,1.94
000001.SH,2015-01-26,30976832024462.0,23194113116609.0,3408880896899.0,2499115828972.0,795546831338.0,1.27,3.98,15.88,14.8,1.96
000001.SH,2015-01-23,30751387734408.0,22983475096204.0,3408751344661.0,2499090943972.0,795685358458.0,1.46,4.6,15.76,14.69,1.95
000001.SH,2015-01-22,30646856552354.0,22897293667021.0,3408751344661.0,2497437361148.0,794038933861.0,1.41,4.44,15.7,14.66,1.94
000001.SH,2015-01-21,30511745459012.0,22766979508922.0,3408751344661.0,2496413456156.0,793944028265.0,1.64,5.17,15.64,14.59,1.93
000001.SH,2015-01-20,29062519157927.0,21699245638584.0,3408751344661.0,2496413456156.0,793738712958.0,1.43,4.49,14.89,13.89,1.84
000001.SH,2015-01-19,28602447597813.0,21331362136346.0,3408749737528.0,2496412526156.0,793410123164.0,1.6,5.04,14.66,13.68,1.81
000001.SH,2015-01-16,31092275470766.0,23171105006935.0,3408646499195.0,2496309436056.0,792980242347.0,1.36,4.28,15.93,14.87,1.97
000001.SH,2015-01-15,30708997599947.0,22890107880510.0,3408384226895.0,2496146462869.0,792865234026.0,1.13,3.56,15.74,14.7,1.95
000001.SH,2015-01-14,29607002899954.0,22055644962506.0,3408284226895.0,2492947596277.0,792847508026.0,0.96,3.02,15.17,14.17,1.88
000001.SH,2015-01-13,29666936645148.0,22128197682732.0,3407982248886.0,2492783931957.0,792730868120.0,0.92,2.9,15.21,14.2,1.88
000001.SH,2015-01-12,29626888726115.0,22076382364931.0,3407732806573.0,2492500439644.0,792383337995.0,1.29,4.05,15.18,14.18,1.88
000001.SH,2015-01-09,30134460574885.0,22457074742111.0,3407732806573.0,2492162478083.0,792070834382.0,1.64,5.17,15.45,14.43,1.91
000001.SH,2015-01-08,30150599023384.0,22504181320408.0,3407732490536.0,2492030562046.0,791803995711.0,1.49,4.68,15.45,14.44,1.91
000001.SH,2015-01-07,30943432339747.0,23078575326139.0,3407050276578.0,2492030474499.0,791814753784.0,1.57,4.94,15.86,14.82,1.96
000001.SH,2015-01-06,30785396490889.0,22913853755732.0,3404960999137.0,2489940849058.0,789721842675.0,2.01,6.35,15.78,14.74,1.95
000001.SH,2015-01-05,30749098322383.0,22833004614406.0,3394638988122.0,2479067654116.0,779599780439.0,2.14,6.81,15.76,14.74,1.96
000001.SH,2014-12-31,29622348097487.0,21987917813729.0,3384760559111.0,2478802120816.0,779344372807.0,1.64,5.2,15.18,14.2,1.91
000001.SH,2014-12-30,28951163830688.0,21485190866887.0,3382587715377.0,2478341723620.0,778908335690.0,1.6,5.1,14.84,13.87,1.85
000001.SH,2014-12-29,28881339037795.0,21478302183829.0,3382201003455.0,2478341723620.0,778794649149.0,2.06,6.54,14.8,13.84,1.85
000001.SH,2014-12-26,28758180204439.0,21326361396215.0,3381766357153.0,2475414207356.0,776847652184.0,1.86,5.92,14.74,13.78,1.84
000001.SH,2014-12-25,27950584577565.0,20727980713127.0,3379893882264.0,2475379965257.0,776717768101.0,1.52,4.85,14.33,13.39,1.79
000001.SH,2014-12-24,26950365954733.0,20033211364296.0,3379117714634.0,2475225565257.0,776537230626.0,1.52,4.84,13.82,12.92,1.72
000001.SH,2014-12-23,27602210180898.0,20472271104363.0,3377792701537.0,2473826534096.0,775141438276.0,1.76,5.63,14.15,13.23,1.77
000001.SH,2014-12-22,28474575948534.0,21129280309182.0,3375309989453.0,2473639864096.0,774419690816.0,2.74,8.75,14.6,13.65,1.82
000001.SH,2014-12-19,28103039026685.0,20931296346715.0,3374821647363.0,2471977243422.0,771337834423.0,2.1,6.73,14.41,13.47,1.8
000001.SH,2014-12-18,27562462709302.0,20569091844907.0,3374712622563.0,2471949927622.0,771089217522.0,1.76,5.63,14.14,13.21,1.77
000001.SH,2014-12-17,27624036065214.0,20613118515610.0,3374541302563.0,2471924362722.0,771043458705.0,2.19,7.01,14.17,13.24,1.77
000001.SH,2014-12-16,27157602700187.0,20309751971696.0,3374393322563.0,2470960635050.0,769375545559.0,1.83,5.88,13.93,13.02,1.74
000001.SH,2014-12-15,26447070681733.0,19785976154341.0,3374394021463.0,2469895056482.0,769276917145.0,1.61,5.18,13.57,12.68,1.7
