exchange,cal_date,is_open,pretrade_date
SSE,19981103,1,19981102
SSE,19981102,1,19981030
SSE,19981101,0,19981030
SSE,19981031,0,19981030
SSE,19981030,1,19981029
SSE,19981029,1,19981028
SSE,19981028,1,19981027
SSE,19981027,1,19981026
SSE,19981026,1,19981023
SSE,19981025,0,19981023
SSE,19981024,0,19981023
SSE,19981023,1,19981022
SSE,19981022,1,19981021
SSE,19981021,1,19981020
SSE,19981020,1,19981019
SSE,19981019,1,19981016
SSE,19981018,0,19981016
SSE,19981017,0,19981016
SSE,19981016,1,19981015
SSE,19981015,1,19981014
SSE,19981014,1,19981013
SSE,19981013,1,19981012
SSE,19981012,1,19981009
SSE,19981011,0,19981009
SSE,19981010,0,19981009
SSE,19981009,1,19981008
SSE,19981008,1,19981007
SSE,19981007,1,19981006
SSE,19981006,1,19981005
SSE,19981005,1,19980930
SSE,19981004,0,19980930
SSE,19981003,0,19980930
SSE,19981002,0,19980930
SSE,19981001,0,19980930
SSE,19980930,1,19980929
SSE,19980929,1,19980928
SSE,19980928,1,19980925
SSE,19980927,0,19980925
SSE,19980926,0,19980925
SSE,19980925,1,19980924
SSE,19980924,1,19980923
SSE,19980923,1,19980922
SSE,19980922,1,19980921
SSE,19980921,1,19980918
SSE,19980920,0,19980918
SSE,19980919,0,19980918
SSE,19980918,1,19980917
SSE,19980917,1,19980916
SSE,19980916,1,19980915
SSE,19980915,1,19980914
SSE,19980914,1,19980911
SSE,19980913,0,19980911
SSE,19980912,0,19980911
SSE,19980911,1,19980910
SSE,19980910,1,19980909
SSE,19980909,1,19980908
SSE,19980908,1,19980907
SSE,19980907,1,19980904
SSE,19980906,0,19980904
SSE,19980905,0,19980904
SSE,19980904,1,19980903
SSE,19980903,1,19980902
SSE,19980902,1,19980901
SSE,19980901,1,19980831
SSE,19980831,1,19980828
SSE,19980830,0,19980828
SSE,19980829,0,19980828
SSE,19980828,1,19980827
SSE,19980827,1,19980826
SSE,19980826,1,19980825
SSE,19980825,1,19980824
SSE,19980824,1,19980821
SSE,19980823,0,19980821
SSE,19980822,0,19980821
SSE,19980821,1,19980820
SSE,19980820,1,19980819
SSE,19980819,1,19980818
SSE,19980818,1,19980817
SSE,19980817,1,19980814
SSE,19980816,0,19980814
SSE,19980815,0,19980814
SSE,19980814,1,19980813
SSE,19980813,1,19980812
SSE,19980812,1,19980811
SSE,19980811,1,19980810
SSE,19980810,1,19980807
SSE,19980809,0,19980807
SSE,19980808,0,19980807
SSE,19980807,1,19980806
SSE,19980806,1,19980805
SSE,19980805,1,19980804
SSE,19980804,1,19980803
SSE,19980803,1,19980731
SSE,19980802,0,19980731
SSE,19980801,0,19980731
SSE,19980731,1,19980730
SSE,19980730,1,19980729
SSE,19980729,1,19980728
SSE,19980728,1,19980727
SSE,19980727,1,19980724
SSE,19980726,0,19980724
SSE,19980725,0,19980724
SSE,19980724,1,19980723
SSE,19980723,1,19980722
SSE,19980722,1,19980721
SSE,19980721,1,19980720
SSE,19980720,1,19980717
SSE,19980719,0,19980717
SSE,19980718,0,19980717
SSE,19980717,1,19980716
SSE,19980716,1,19980715
SSE,19980715,1,19980714
SSE,19980714,1,19980713
SSE,19980713,1,19980710
SSE,19980712,0,19980710
SSE,19980711,0,19980710
SSE,19980710,1,19980709
SSE,19980709,1,19980708
SSE,19980708,1,19980707
SSE,19980707,1,19980706
SSE,19980706,1,19980703
SSE,19980705,0,19980703
SSE,19980704,0,19980703
SSE,19980703,1,19980702
SSE,19980702,1,19980701
SSE,19980701,1,19980630
SSE,19980630,1,19980629
SSE,19980629,1,19980626
SSE,19980628,0,19980626
SSE,19980627,0,19980626
SSE,19980626,1,19980625
SSE,19980625,1,19980624
SSE,19980624,1,19980623
SSE,19980623,1,19980622
SSE,19980622,1,19980619
SSE,19980621,0,19980619
SSE,19980620,0,19980619
SSE,19980619,1,19980618
SSE,19980618,1,19980617
SSE,19980617,1,19980616
SSE,19980616,1,19980615
SSE,19980615,1,19980612
SSE,19980614,0,19980612
SSE,19980613,0,19980612
SSE,19980612,1,19980611
SSE,19980611,1,19980610
SSE,19980610,1,19980609
SSE,19980609,1,19980608
SSE,19980608,1,19980605
SSE,19980607,0,19980605
SSE,19980606,0,19980605
SSE,19980605,1,19980604
SSE,19980604,1,19980603
SSE,19980603,1,19980602
SSE,19980602,1,19980601
SSE,19980601,1,19980529
SSE,19980531,0,19980529
SSE,19980530,0,19980529
SSE,19980529,1,19980528
SSE,19980528,1,19980527
SSE,19980527,1,19980526
SSE,19980526,1,19980525
SSE,19980525,1,19980522
SSE,19980524,0,19980522
SSE,19980523,0,19980522
SSE,19980522,1,19980521
SSE,19980521,1,19980520
SSE,19980520,1,19980519
SSE,19980519,1,19980518
SSE,19980518,1,19980515
SSE,19980517,0,19980515
SSE,19980516,0,19980515
SSE,19980515,1,19980514
SSE,19980514,1,19980513
SSE,19980513,1,19980512
SSE,19980512,1,19980511
SSE,19980511,1,19980508
SSE,19980510,0,19980508
SSE,19980509,0,19980508
SSE,19980508,1,19980507
SSE,19980507,1,19980506
SSE,19980506,1,19980505
SSE,19980505,1,19980504
SSE,19980504,1,19980430
SSE,19980503,0,19980430
SSE,19980502,0,19980430
SSE,19980501,0,19980430
SSE,19980430,1,19980429
SSE,19980429,1,19980428
SSE,19980428,1,19980427
SSE,19980427,1,19980424
SSE,19980426,0,19980424
SSE,19980425,0,19980424
SSE,19980424,1,19980423
SSE,19980423,1,19980422
SSE,19980422,1,19980421
SSE,19980421,1,19980420
SSE,19980420,1,19980417
SSE,19980419,0,19980417
SSE,19980418,0,19980417
SSE,19980417,1,19980416
SSE,19980416,1,19980415
SSE,19980415,1,19980414
SSE,19980414,1,19980413
SSE,19980413,1,19980410
SSE,19980412,0,19980410
SSE,19980411,0,19980410
SSE,19980410,1,19980409
SSE,19980409,1,19980408
SSE,19980408,1,19980407
SSE,19980407,1,19980406
SSE,19980406,1,19980403
SSE,19980405,0,19980403
SSE,19980404,0,19980403
SSE,19980403,1,19980402
SSE,19980402,1,19980401
SSE,19980401,1,19980331
SSE,19980331,1,19980330
SSE,19980330,1,19980327
SSE,19980329,0,19980327
SSE,19980328,0,19980327
SSE,19980327,1,19980326
SSE,19980326,1,19980325
SSE,19980325,1,19980324
SSE,19980324,1,19980323
SSE,19980323,1,19980320
SSE,19980322,0,19980320
SSE,19980321,0,19980320
SSE,19980320,1,19980319
SSE,19980319,1,19980318
SSE,19980318,1,19980317
SSE,19980317,1,19980316
SSE,19980316,1,19980313
SSE,19980315,0,19980313
SSE,19980314,0,19980313
SSE,19980313,1,19980312
SSE,19980312,1,19980311
SSE,19980311,1,19980310
SSE,19980310,1,19980309
SSE,19980309,1,19980306
SSE,19980308,0,19980306
SSE,19980307,0,19980306
SSE,19980306,1,19980305
SSE,19980305,1,19980304
SSE,19980304,1,19980303
SSE,19980303,1,19980302
SSE,19980302,1,19980227
SSE,19980301,0,19980227
SSE,19980228,0,19980227
SSE,19980227,1,19980226
SSE,19980226,1,19980225
SSE,19980225,1,19980224
SSE,19980224,1,19980223
SSE,19980223,1,19980220
SSE,19980222,0,19980220
SSE,19980221,0,19980220
SSE,19980220,1,19980219
SSE,19980219,1,19980218
SSE,19980218,1,19980217
SSE,19980217,1,19980216
SSE,19980216,1,19980213
SSE,19980215,0,19980213
SSE,19980214,0,19980213
SSE,19980213,1,19980212
SSE,19980212,1,19980211
SSE,19980211,1,19980210
SSE,19980210,1,19980209
SSE,19980209,1,19980123
SSE,19980208,0,19980123
SSE,19980207,0,19980123
SSE,19980206,0,19980123
SSE,19980205,0,19980123
SSE,19980204,0,19980123
SSE,19980203,0,19980123
SSE,19980202,0,19980123
SSE,19980201,0,19980123
SSE,19980131,0,19980123
SSE,19980130,0,19980123
SSE,19980129,0,19980123
SSE,19980128,0,19980123
SSE,19980127,0,19980123
SSE,19980126,0,19980123
SSE,19980125,0,19980123
SSE,19980124,0,19980123
SSE,19980123,1,19980122
SSE,19980122,1,19980121
SSE,19980121,1,19980120
SSE,19980120,1,19980119
SSE,19980119,1,19980116
SSE,19980118,0,19980116
SSE,19980117,0,19980116
SSE,19980116,1,19980115
SSE,19980115,1,19980114
SSE,19980114,1,19980113
SSE,19980113,1,19980112
SSE,19980112,1,19980109
SSE,19980111,0,19980109
SSE,19980110,0,19980109
SSE,19980109,1,19980108
SSE,19980108,1,19980107
SSE,19980107,1,19980106
SSE,19980106,1,19980105
SSE,19980105,1,19971231
SSE,19980104,0,19971231
SSE,19980103,0,19971231
SSE,19980102,0,19971231
SSE,19980101,0,19971231
SSE,19971231,1,19971230
SSE,19971230,1,19971229
SSE,19971229,1,19971226
SSE,19971228,0,19971226
SSE,19971227,0,19971226
SSE,19971226,1,19971225
SSE,19971225,1,19971224
SSE,19971224,1,19971223
SSE,19971223,1,19971222
SSE,19971222,1,19971219
SSE,19971221,0,19971219
SSE,19971220,0,19971219
SSE,19971219,1,19971218
SSE,19971218,1,19971217
SSE,19971217,1,19971216
SSE,19971216,1,19971215
SSE,19971215,1,19971212
SSE,19971214,0,19971212
SSE,19971213,0,19971212
SSE,19971212,1,19971211
SSE,19971211,1,19971210
SSE,19971210,1,19971209
SSE,19971209,1,19971208
SSE,19971208,1,19971205
SSE,19971207,0,19971205
SSE,19971206,0,19971205
SSE,19971205,1,19971204
SSE,19971204,1,19971203
SSE,19971203,1,19971202
SSE,19971202,1,19971201
SSE,19971201,1,19971128
SSE,19971130,0,19971128
SSE,19971129,0,19971128
SSE,19971128,1,19971127
SSE,19971127,1,19971126
SSE,19971126,1,19971125
SSE,19971125,1,19971124
SSE,19971124,1,19971121
SSE,19971123,0,19971121
SSE,19971122,0,19971121
SSE,19971121,1,19971120
SSE,19971120,1,19971119
SSE,19971119,1,19971118
SSE,19971118,1,19971117
SSE,19971117,1,19971114
SSE,19971116,0,19971114
SSE,19971115,0,19971114
SSE,19971114,1,19971113
SSE,19971113,1,19971112
SSE,19971112,1,19971111
SSE,19971111,1,19971110
SSE,19971110,1,19971107
SSE,19971109,0,19971107
SSE,19971108,0,19971107
SSE,19971107,1,19971106
SSE,19971106,1,19971105
SSE,19971105,1,19971104
SSE,19971104,1,19971103
SSE,19971103,1,19971031
SSE,19971102,0,19971031
SSE,19971101,0,19971031
SSE,19971031,1,19971030
SSE,19971030,1,19971029
SSE,19971029,1,19971028
SSE,19971028,1,19971027
SSE,19971027,1,19971024
SSE,19971026,0,19971024
SSE,19971025,0,19971024
SSE,19971024,1,19971023
SSE,19971023,1,19971022
SSE,19971022,1,19971021
SSE,19971021,1,19971020
SSE,19971020,1,19971017
SSE,19971019,0,19971017
SSE,19971018,0,19971017
SSE,19971017,1,19971016
SSE,19971016,1,19971015
SSE,19971015,1,19971014
SSE,19971014,1,19971013
SSE,19971013,1,19971010
SSE,19971012,0,19971010
SSE,19971011,0,19971010
SSE,19971010,1,19971009
SSE,19971009,1,19971008
SSE,19971008,1,19971007
SSE,19971007,1,19971006
SSE,19971006,1,19970930
SSE,19971005,0,19970930
SSE,19971004,0,19970930
SSE,19971003,0,19970930
SSE,19971002,0,19970930
SSE,19971001,0,19970930
SSE,19970930,1,19970929
SSE,19970929,1,19970926
SSE,19970928,0,19970926
SSE,19970927,0,19970926
SSE,19970926,1,19970925
SSE,19970925,1,19970924
SSE,19970924,1,19970923
SSE,19970923,1,19970922
SSE,19970922,1,19970919
SSE,19970921,0,19970919
SSE,19970920,0,19970919
SSE,19970919,1,19970918
SSE,19970918,1,19970917
SSE,19970917,1,19970916
SSE,19970916,1,19970915
SSE,19970915,1,19970912
SSE,19970914,0,19970912
SSE,19970913,0,19970912
SSE,19970912,1,19970911
SSE,19970911,1,19970910
SSE,19970910,1,19970909
SSE,19970909,1,19970908
SSE,19970908,1,19970905
SSE,19970907,0,19970905
SSE,19970906,0,19970905
SSE,19970905,1,19970904
SSE,19970904,1,19970903
SSE,19970903,1,19970902
SSE,19970902,1,19970901
SSE,19970901,1,19970829
SSE,19970831,0,19970829
SSE,19970830,0,19970829
SSE,19970829,1,19970828
SSE,19970828,1,19970827
SSE,19970827,1,19970826
SSE,19970826,1,19970825
SSE,19970825,1,19970822
SSE,19970824,0,19970822
SSE,19970823,0,19970822
SSE,19970822,1,19970821
SSE,19970821,1,19970820
SSE,19970820,1,19970819
SSE,19970819,1,19970818
SSE,19970818,1,19970815
SSE,19970817,0,19970815
SSE,19970816,0,19970815
SSE,19970815,1,19970814
SSE,19970814,1,19970813
SSE,19970813,1,19970812
SSE,19970812,1,19970811
SSE,19970811,1,19970808
SSE,19970810,0,19970808
SSE,19970809,0,19970808
SSE,19970808,1,19970807
SSE,19970807,1,19970806
SSE,19970806,1,19970805
SSE,19970805,1,19970804
SSE,19970804,1,19970801
SSE,19970803,0,19970801
SSE,19970802,0,19970801
SSE,19970801,1,19970731
SSE,19970731,1,19970730
SSE,19970730,1,19970729
SSE,19970729,1,19970728
SSE,19970728,1,19970725
SSE,19970727,0,19970725
SSE,19970726,0,19970725
SSE,19970725,1,19970724
SSE,19970724,1,19970723
SSE,19970723,1,19970722
SSE,19970722,1,19970721
SSE,19970721,1,19970718
SSE,19970720,0,19970718
SSE,19970719,0,19970718
SSE,19970718,1,19970717
SSE,19970717,1,19970716
SSE,19970716,1,19970715
SSE,19970715,1,19970714
SSE,19970714,1,19970711
SSE,19970713,0,19970711
SSE,19970712,0,19970711
SSE,19970711,1,19970710
SSE,19970710,1,19970709
SSE,19970709,1,19970708
SSE,19970708,1,19970707
SSE,19970707,1,19970704
SSE,19970706,0,19970704
SSE,19970705,0,19970704
SSE,19970704,1,19970703
SSE,19970703,1,19970702
SSE,19970702,1,19970627
SSE,19970701,0,19970627
SSE,19970630,0,19970627
SSE,19970629,0,19970627
SSE,19970628,0,19970627
SSE,19970627,1,19970626
SSE,19970626,1,19970625
SSE,19970625,1,19970624
SSE,19970624,1,19970623
SSE,19970623,1,19970620
SSE,19970622,0,19970620
SSE,19970621,0,19970620
SSE,19970620,1,19970619
SSE,19970619,1,19970618
SSE,19970618,1,19970617
SSE,19970617,1,19970616
SSE,19970616,1,19970613
SSE,19970615,0,19970613
SSE,19970614,0,19970613
SSE,19970613,1,19970612
SSE,19970612,1,19970611
SSE,19970611,1,19970610
SSE,19970610,1,19970609
SSE,19970609,1,19970606
SSE,19970608,0,19970606
SSE,19970607,0,19970606
SSE,19970606,1,19970605
SSE,19970605,1,19970604
SSE,19970604,1,19970603
SSE,19970603,1,19970602
SSE,19970602,1,19970530
SSE,19970601,0,19970530
SSE,19970531,0,19970530
SSE,19970530,1,19970529
SSE,19970529,1,19970528
SSE,19970528,1,19970527
SSE,19970527,1,19970526
SSE,19970526,1,19970523
SSE,19970525,0,19970523
SSE,19970524,0,19970523
SSE,19970523,1,19970522
SSE,19970522,1,19970521
SSE,19970521,1,19970520
SSE,19970520,1,19970519
SSE,19970519,1,19970516
SSE,19970518,0,19970516
SSE,19970517,0,19970516
SSE,19970516,1,19970515
SSE,19970515,1,19970514
SSE,19970514,1,19970513
SSE,19970513,1,19970512
SSE,19970512,1,19970509
SSE,19970511,0,19970509
SSE,19970510,0,19970509
SSE,19970509,1,19970508
SSE,19970508,1,19970507
SSE,19970507,1,19970506
SSE,19970506,1,19970505
SSE,19970505,1,19970430
SSE,19970504,0,19970430
SSE,19970503,0,19970430
SSE,19970502,0,19970430
SSE,19970501,0,19970430
SSE,19970430,1,19970429
SSE,19970429,1,19970428
SSE,19970428,1,19970425
SSE,19970427,0,19970425
SSE,19970426,0,19970425
SSE,19970425,1,19970424
SSE,19970424,1,19970423
SSE,19970423,1,19970422
SSE,19970422,1,19970421
SSE,19970421,1,19970418
SSE,19970420,0,19970418
SSE,19970419,0,19970418
SSE,19970418,1,19970417
SSE,19970417,1,19970416
SSE,19970416,1,19970415
SSE,19970415,1,19970414
SSE,19970414,1,19970411
SSE,19970413,0,19970411
SSE,19970412,0,19970411
SSE,19970411,1,19970410
SSE,19970410,1,19970409
SSE,19970409,1,19970408
SSE,19970408,1,19970407
SSE,19970407,1,19970404
SSE,19970406,0,19970404
SSE,19970405,0,19970404
SSE,19970404,1,19970403
SSE,19970403,1,19970402
SSE,19970402,1,19970401
SSE,19970401,1,19970331
SSE,19970331,1,19970328
SSE,19970330,0,19970328
SSE,19970329,0,19970328
SSE,19970328,1,19970327
SSE,19970327,1,19970326
SSE,19970326,1,19970325
SSE,19970325,1,19970324
SSE,19970324,1,19970321
SSE,19970323,0,19970321
SSE,19970322,0,19970321
SSE,19970321,1,19970320
SSE,19970320,1,19970319
SSE,19970319,1,19970318
SSE,19970318,1,19970317
SSE,19970317,1,19970314
SSE,19970316,0,19970314
SSE,19970315,0,19970314
SSE,19970314,1,19970313
SSE,19970313,1,19970312
SSE,19970312,1,19970311
SSE,19970311,1,19970310
SSE,19970310,1,19970307
SSE,19970309,0,19970307
SSE,19970308,0,19970307
SSE,19970307,1,19970306
SSE,19970306,1,19970305
SSE,19970305,1,19970304
SSE,19970304,1,19970303
SSE,19970303,1,19970228
SSE,19970302,0,19970228
SSE,19970301,0,19970228
SSE,19970228,1,19970227
SSE,19970227,1,19970226
SSE,19970226,1,19970225
SSE,19970225,1,19970224
SSE,19970224,1,19970221
SSE,19970223,0,19970221
SSE,19970222,0,19970221
SSE,19970221,1,19970220
SSE,19970220,1,19970219
SSE,19970219,1,19970218
SSE,19970218,1,19970217
SSE,19970217,1,19970131
SSE,19970216,0,19970131
SSE,19970215,0,19970131
SSE,19970214,0,19970131
SSE,19970213,0,19970131
SSE,19970212,0,19970131
SSE,19970211,0,19970131
SSE,19970210,0,19970131
SSE,19970209,0,19970131
SSE,19970208,0,19970131
SSE,19970207,0,19970131
SSE,19970206,0,19970131
SSE,19970205,0,19970131
SSE,19970204,0,19970131
SSE,19970203,0,19970131
SSE,19970202,0,19970131
SSE,19970201,0,19970131
SSE,19970131,1,19970130
SSE,19970130,1,19970129
SSE,19970129,1,19970128
SSE,19970128,1,19970127
SSE,19970127,1,19970124
SSE,19970126,0,19970124
SSE,19970125,0,19970124
SSE,19970124,1,19970123
SSE,19970123,1,19970122
SSE,19970122,1,19970121
SSE,19970121,1,19970120
SSE,19970120,1,19970117
SSE,19970119,0,19970117
SSE,19970118,0,19970117
SSE,19970117,1,19970116
SSE,19970116,1,19970115
SSE,19970115,1,19970114
SSE,19970114,1,19970113
SSE,19970113,1,19970110
SSE,19970112,0,19970110
SSE,19970111,0,19970110
SSE,19970110,1,19970109
SSE,19970109,1,19970108
SSE,19970108,1,19970107
SSE,19970107,1,19970106
SSE,19970106,1,19970103
SSE,19970105,0,19970103
SSE,19970104,0,19970103
SSE,19970103,1,19970102
SSE,19970102,1,19961231
SSE,19970101,0,19961231
SSE,19961231,1,19961230
SSE,19961230,1,19961227
SSE,19961229,0,19961227
SSE,19961228,0,19961227
SSE,19961227,1,19961226
SSE,19961226,1,19961225
SSE,19961225,1,19961224
SSE,19961224,1,19961223
SSE,19961223,1,19961220
SSE,19961222,0,19961220
SSE,19961221,0,19961220
SSE,19961220,1,19961219
SSE,19961219,1,19961218
SSE,19961218,1,19961217
SSE,19961217,1,19961216
SSE,19961216,1,19961213
SSE,19961215,0,19961213
SSE,19961214,0,19961213
SSE,19961213,1,19961212
SSE,19961212,1,19961211
SSE,19961211,1,19961210
SSE,19961210,1,19961209
SSE,19961209,1,19961206
SSE,19961208,0,19961206
SSE,19961207,0,19961206
SSE,19961206,1,19961205
SSE,19961205,1,19961204
SSE,19961204,1,19961203
SSE,19961203,1,19961202
SSE,19961202,1,19961129
SSE,19961201,0,19961129
SSE,19961130,0,19961129
SSE,19961129,1,19961128
SSE,19961128,1,19961127
SSE,19961127,1,19961126
SSE,19961126,1,19961125
SSE,19961125,1,19961122
SSE,19961124,0,19961122
SSE,19961123,0,19961122
SSE,19961122,1,19961121
SSE,19961121,1,19961120
SSE,19961120,1,19961119
SSE,19961119,1,19961118
SSE,19961118,1,19961115
SSE,19961117,0,19961115
SSE,19961116,0,19961115
SSE,19961115,1,19961114
SSE,19961114,1,19961113
SSE,19961113,1,19961112
SSE,19961112,1,19961111
SSE,19961111,1,19961108
SSE,19961110,0,19961108
SSE,19961109,0,19961108
SSE,19961108,1,19961107
SSE,19961107,1,19961106
SSE,19961106,1,19961105
SSE,19961105,1,19961104
SSE,19961104,1,19961101
SSE,19961103,0,19961101
SSE,19961102,0,19961101
SSE,19961101,1,19961031
SSE,19961031,1,19961030
SSE,19961030,1,19961029
SSE,19961029,1,19961028
SSE,19961028,1,19961025
SSE,19961027,0,19961025
SSE,19961026,0,19961025
SSE,19961025,1,19961024
SSE,19961024,1,19961023
SSE,19961023,1,19961022
SSE,19961022,1,19961021
SSE,19961021,1,19961018
SSE,19961020,0,19961018
SSE,19961019,0,19961018
SSE,19961018,1,19961017
SSE,19961017,1,19961016
SSE,19961016,1,19961015
SSE,19961015,1,19961014
SSE,19961014,1,19961011
SSE,19961013,0,19961011
SSE,19961012,0,19961011
SSE,19961011,1,19961010
SSE,19961010,1,19961009
SSE,19961009,1,19961008
SSE,19961008,1,19961007
SSE,19961007,1,19961004
SSE,19961006,0,19961004
SSE,19961005,0,19961004
SSE,19961004,1,19961003
SSE,19961003,1,19960927
SSE,19961002,0,19960927
SSE,19961001,0,19960927
SSE,19960930,0,19960927
SSE,19960929,0,19960927
SSE,19960928,0,19960927
SSE,19960927,1,19960926
SSE,19960926,1,19960925
SSE,19960925,1,19960924
SSE,19960924,1,19960923
SSE,19960923,1,19960920
SSE,19960922,0,19960920
SSE,19960921,0,19960920
SSE,19960920,1,19960919
SSE,19960919,1,19960918
SSE,19960918,1,19960917
SSE,19960917,1,19960916
SSE,19960916,1,19960913
SSE,19960915,0,19960913
SSE,19960914,0,19960913
SSE,19960913,1,19960912
SSE,19960912,1,19960911
SSE,19960911,1,19960910
SSE,19960910,1,19960909
SSE,19960909,1,19960906
SSE,19960908,0,19960906
SSE,19960907,0,19960906
SSE,19960906,1,19960905
SSE,19960905,1,19960904
SSE,19960904,1,19960903
SSE,19960903,1,19960902
SSE,19960902,1,19960830
SSE,19960901,0,19960830
SSE,19960831,0,19960830
SSE,19960830,1,19960829
SSE,19960829,1,19960828
SSE,19960828,1,19960827
SSE,19960827,1,19960826
SSE,19960826,1,19960823
SSE,19960825,0,19960823
SSE,19960824,0,19960823
SSE,19960823,1,19960822
SSE,19960822,1,19960821
SSE,19960821,1,19960820
SSE,19960820,1,19960819
SSE,19960819,1,19960816
SSE,19960818,0,19960816
SSE,19960817,0,19960816
SSE,19960816,1,19960815
SSE,19960815,1,19960814
SSE,19960814,1,19960813
SSE,19960813,1,19960812
SSE,19960812,1,19960809
SSE,19960811,0,19960809
SSE,19960810,0,19960809
SSE,19960809,1,19960808
SSE,19960808,1,19960807
SSE,19960807,1,19960806
SSE,19960806,1,19960805
SSE,19960805,1,19960802
SSE,19960804,0,19960802
SSE,19960803,0,19960802
SSE,19960802,1,19960801
SSE,19960801,1,19960731
SSE,19960731,1,19960730
SSE,19960730,1,19960729
SSE,19960729,1,19960726
SSE,19960728,0,19960726
SSE,19960727,0,19960726
SSE,19960726,1,19960725
SSE,19960725,1,19960724
SSE,19960724,1,19960723
SSE,19960723,1,19960722
SSE,19960722,1,19960719
SSE,19960721,0,19960719
SSE,19960720,0,19960719
SSE,19960719,1,19960718
SSE,19960718,1,19960717
SSE,19960717,1,19960716
SSE,19960716,1,19960715
SSE,19960715,1,19960712
SSE,19960714,0,19960712
SSE,19960713,0,19960712
SSE,19960712,1,19960711
SSE,19960711,1,19960710
SSE,19960710,1,19960709
SSE,19960709,1,19960708
SSE,19960708,1,19960705
SSE,19960707,0,19960705
SSE,19960706,0,19960705
SSE,19960705,1,19960704
SSE,19960704,1,19960703
SSE,19960703,1,19960702
SSE,19960702,1,19960701
SSE,19960701,1,19960628
SSE,19960630,0,19960628
SSE,19960629,0,19960628
SSE,19960628,1,19960627
SSE,19960627,1,19960626
SSE,19960626,1,19960625
SSE,19960625,1,19960624
SSE,19960624,1,19960621
SSE,19960623,0,19960621
SSE,19960622,0,19960621
SSE,19960621,1,19960620
SSE,19960620,1,19960619
SSE,19960619,1,19960618
SSE,19960618,1,19960617
SSE,19960617,1,19960614
SSE,19960616,0,19960614
SSE,19960615,0,19960614
SSE,19960614,1,19960613
SSE,19960613,1,19960612
SSE,19960612,1,19960611
SSE,19960611,1,19960610
SSE,19960610,1,19960607
SSE,19960609,0,19960607
SSE,19960608,0,19960607
SSE,19960607,1,19960606
SSE,19960606,1,19960605
SSE,19960605,1,19960604
SSE,19960604,1,19960603
SSE,19960603,1,19960531
SSE,19960602,0,19960531
SSE,19960601,0,19960531
SSE,19960531,1,19960530
SSE,19960530,1,19960529
SSE,19960529,1,19960528
SSE,19960528,1,19960527
SSE,19960527,1,19960524
SSE,19960526,0,19960524
SSE,19960525,0,19960524
SSE,19960524,1,19960523
SSE,19960523,1,19960522
SSE,19960522,1,19960521
SSE,19960521,1,19960520
SSE,19960520,1,19960517
SSE,19960519,0,19960517
SSE,19960518,0,19960517
SSE,19960517,1,19960516
SSE,19960516,1,19960515
SSE,19960515,1,19960514
SSE,19960514,1,19960513
SSE,19960513,1,19960510
SSE,19960512,0,19960510
SSE,19960511,0,19960510
SSE,19960510,1,19960509
SSE,19960509,1,19960508
SSE,19960508,1,19960507
SSE,19960507,1,19960506
SSE,19960506,1,19960503
SSE,19960505,0,19960503
SSE,19960504,0,19960503
SSE,19960503,1,19960502
SSE,19960502,1,19960430
SSE,19960501,0,19960430
SSE,19960430,1,19960429
SSE,19960429,1,19960426
SSE,19960428,0,19960426
SSE,19960427,0,19960426
SSE,19960426,1,19960425
SSE,19960425,1,19960424
SSE,19960424,1,19960423
SSE,19960423,1,19960422
SSE,19960422,1,19960419
SSE,19960421,0,19960419
SSE,19960420,0,19960419
SSE,19960419,1,19960418
SSE,19960418,1,19960417
SSE,19960417,1,19960416
SSE,19960416,1,19960415
SSE,19960415,1,19960412
SSE,19960414,0,19960412
SSE,19960413,0,19960412
SSE,19960412,1,19960411
SSE,19960411,1,19960410
SSE,19960410,1,19960409
SSE,19960409,1,19960408
SSE,19960408,1,19960405
SSE,19960407,0,19960405
SSE,19960406,0,19960405
SSE,19960405,1,19960404
SSE,19960404,1,19960403
SSE,19960403,1,19960402
SSE,19960402,1,19960401
SSE,19960401,1,19960329
SSE,19960331,0,19960329
SSE,19960330,0,19960329
SSE,19960329,1,19960328
SSE,19960328,1,19960327
SSE,19960327,1,19960326
SSE,19960326,1,19960325
SSE,19960325,1,19960322
SSE,19960324,0,19960322
SSE,19960323,0,19960322
SSE,19960322,1,19960321
SSE,19960321,1,19960320
SSE,19960320,1,19960319
SSE,19960319,1,19960318
SSE,19960318,1,19960315
SSE,19960317,0,19960315
SSE,19960316,0,19960315
SSE,19960315,1,19960314
SSE,19960314,1,19960313
SSE,19960313,1,19960312
SSE,19960312,1,19960311
SSE,19960311,1,19960308
SSE,19960310,0,19960308
SSE,19960309,0,19960308
SSE,19960308,1,19960307
SSE,19960307,1,19960306
SSE,19960306,1,19960305
SSE,19960305,1,19960304
SSE,19960304,1,19960216
SSE,19960303,0,19960216
SSE,19960302,0,19960216
SSE,19960301,0,19960216
SSE,19960229,0,19960216
SSE,19960228,0,19960216
SSE,19960227,0,19960216
SSE,19960226,0,19960216
SSE,19960225,0,19960216
SSE,19960224,0,19960216
SSE,19960223,0,19960216
SSE,19960222,0,19960216
SSE,19960221,0,19960216
SSE,19960220,0,19960216
SSE,19960219,0,19960216
SSE,19960218,0,19960216
SSE,19960217,0,19960216
SSE,19960216,1,19960215
SSE,19960215,1,19960214
SSE,19960214,1,19960213
SSE,19960213,1,19960212
SSE,19960212,1,19960209
SSE,19960211,0,19960209
SSE,19960210,0,19960209
